sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
201,2026-09-05T04:30:08.174263+00:00,171369421000000,171369453000000,11.657000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
202,2026-09-05T04:30:08.227335+00:00,171369468000000,171369500000000,11.704000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
203,2026-09-05T04:30:08.268856+00:00,171369515000000,171369546000000,11.750000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
204,2026-09-05T04:30:08.333889+00:00,171369562000000,171369609000000,11.813000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,76,7.6,26,1
205,2026-09-05T04:30:08.380736+00:00,171369625000000,171369656000000,11.860000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,0,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
206,2026-09-05T04:30:08.430756+00:00,171369671000000,171369703000000,11.907000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
207,2026-09-05T04:30:08.469284+00:00,171369718000000,171369750000000,11.954000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
208,2026-09-05T04:30:08.529810+00:00,171369765000000,171369812000000,12.016000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
209,2026-09-05T04:30:08.577595+00:00,171369828000000,171369859000000,12.063000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
210,2026-09-05T04:30:08.645222+00:00,171369890000000,171369921000000,12.125000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
211,2026-09-05T04:30:08.697322+00:00,171369937000000,171369968000000,12.172000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2664,0.917320511156,0.901980703277,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
212,2026-09-05T04:30:08.737600+00:00,171369984000000,171370015000000,12.219000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2673,0.914252549580,0.931126338247,75,7.5,25,1,2587,2578,0.811475836792,0.797670009701,76,7.6,27,1,2674,2663,0.917320511156,0.900446722489,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
213,2026-09-05T04:30:08.792136+00:00,171370031000000,171370062000000,12.266000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,1,2587,2578,0.811475836792,0.797670009701,76,7.6,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
214,2026-09-05T04:30:09.021670+00:00,171370265000000,171370296000000,12.500000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2666,2674,0.920388472731,0.932660319034,75,7.5,25,1,2585,2577,0.808407875216,0.796136028913,76,7.6,27,0,2670,2661,0.911184588004,0.897378760913,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,76,7.6,25,1
215,2026-09-05T04:30:09.073316+00:00,171370312000000,171370343000000,12.547000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2666,2674,0.920388472731,0.932660319034,75,7.5,25,1,2583,2577,0.805339913640,0.796136028913,76,7.6,27,1,2670,2660,0.911184588004,0.895844780125,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,76,7.6,26,0
216,2026-09-05T04:30:09.109783+00:00,171370359000000,171370390000000,12.594000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2667,2675,0.921922453519,0.934194299822,75,7.5,25,1,2581,2576,0.802271952064,0.794602048125,76,7.6,27,1,2670,2659,0.911184588004,0.894310799337,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
217,2026-09-05T04:30:09.157756+00:00,171370406000000,171370437000000,12.641000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2667,2675,0.921922453519,0.934194299822,75,7.5,25,1,2581,2576,0.802271952064,0.794602048125,76,7.6,27,1,2670,2658,0.911184588004,0.892776818549,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
218,2026-09-05T04:30:09.210917+00:00,171370453000000,171370484000000,12.688000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2667,2676,0.921922453519,0.935728280610,75,7.5,25,2,2581,2575,0.802271952064,0.793068067337,76,7.6,27,1,2668,2657,0.908116626428,0.891242837762,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
219,2026-09-05T04:30:09.272575+00:00,171370500000000,171370546000000,12.750000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2667,2676,0.921922453519,0.935728280610,75,7.5,25,1,2581,2575,0.802271952064,0.793068067337,75,7.5,27,0,2666,2656,0.905048664853,0.889708856974,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
220,2026-09-05T04:30:09.311264+00:00,171370562000000,171370593000000,12.797000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2667,2677,0.921922453519,0.937262261398,75,7.5,25,1,2581,2574,0.802271952064,0.791534086549,76,7.6,27,1,2664,2655,0.901980703277,0.888174876186,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
221,2026-09-05T04:30:09.367732+00:00,171370609000000,171370640000000,12.844000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2668,2677,0.923456434307,0.937262261398,75,7.5,25,2,2581,2574,0.802271952064,0.791534086549,76,7.6,27,1,2664,2654,0.901980703277,0.886640895398,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
222,2026-09-05T04:30:09.411748+00:00,171370656000000,171370687000000,12.891000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2668,2678,0.923456434307,0.938796242186,75,7.5,25,2,2581,2573,0.802271952064,0.790000105761,76,7.6,27,2,2664,2653,0.901980703277,0.885106914610,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
223,2026-09-05T04:30:09.458267+00:00,171370703000000,171370734000000,12.938000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2668,2678,0.923456434307,0.938796242186,75,7.5,25,1,2581,2573,0.802271952064,0.790000105761,76,7.6,27,2,2662,2652,0.898912741701,0.883572933822,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
224,2026-09-05T04:30:09.801238+00:00,171371031000000,171371078000000,13.282000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2672,2679,0.929592357459,0.940330222974,75,7.5,25,1,2581,2573,0.802271952064,0.790000105761,76,7.6,27,1,2660,2651,0.895844780125,0.882038953034,70,7.0,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
225,2026-09-05T04:30:09.844436+00:00,171371093000000,171371125000000,13.329000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2672,2679,0.929592357459,0.940330222974,75,7.5,25,1,2581,2572,0.802271952064,0.788466124973,76,7.6,27,2,2660,2650,0.895844780125,0.880504972246,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
226,2026-09-05T04:30:09.889436+00:00,171371140000000,171371171000000,13.375000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2672,2680,0.929592357459,0.941864203762,75,7.5,25,1,2581,2572,0.802271952064,0.788466124973,76,7.6,27,2,2658,2649,0.892776818549,0.878970991458,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
227,2026-09-05T04:30:09.941989+00:00,171371187000000,171371218000000,13.422000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2672,2680,0.929592357459,0.941864203762,75,7.5,25,1,2581,2571,0.802271952064,0.786932144185,76,7.6,27,2,2658,2648,0.892776818549,0.877437010671,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
228,2026-09-05T04:30:09.991308+00:00,171371234000000,171371265000000,13.469000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2672,2681,0.929592357459,0.943398184550,75,7.5,25,1,2579,2571,0.799203990488,0.786932144185,75,7.5,27,0,2658,2647,0.892776818549,0.875903029883,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
229,2026-09-05T04:30:10.034764+00:00,171371281000000,171371312000000,13.516000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2672,2681,0.929592357459,0.943398184550,75,7.5,25,2,2577,2570,0.796136028913,0.785398163397,76,7.6,27,1,2658,2646,0.892776818549,0.874369049095,75,7.5,27,3,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
230,2026-09-05T04:30:10.098442+00:00,171371343000000,171371375000000,13.579000000,fixed_trajectory,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2672,2682,0.929592357459,0.944932165338,75,7.5,25,2,2577,2570,0.796136028913,0.785398163397,76,7.6,27,1,2658,2645,0.892776818549,0.872835068307,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
231,2026-09-05T04:30:10.140994+00:00,171371390000000,171371421000000,13.625000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2674,2682,0.932660319034,0.944932165338,75,7.5,25,1,2577,2569,0.796136028913,0.783864182610,76,7.6,27,2,2658,2644,0.892776818549,0.871301087519,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
232,2026-09-05T04:30:10.196511+00:00,171371437000000,171371468000000,13.672000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2676,2683,0.935728280610,0.946466146125,75,7.5,25,1,2575,2569,0.793068067337,0.783864182610,76,7.6,27,0,2658,2643,0.892776818549,0.869767106731,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,25,1
233,2026-09-05T04:30:10.239545+00:00,171371484000000,171371515000000,13.719000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2676,2683,0.935728280610,0.946466146125,75,7.5,25,1,2573,2568,0.790000105761,0.782330201822,76,7.6,27,0,2656,2642,0.889708856974,0.868233125943,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,25,1
234,2026-09-05T04:30:10.416151+00:00,171371656000000,171371687000000,13.891000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2679,2684,0.940330222974,0.948000126913,75,7.5,25,1,2573,2568,0.790000105761,0.782330201822,75,7.5,27,1,2650,2641,0.880504972246,0.866699145155,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,76,7.6,26,0
235,2026-09-05T04:30:10.450278+00:00,171371703000000,171371718000000,13.922000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2679,2684,0.940330222974,0.948000126913,75,7.5,25,1,2573,2567,0.790000105761,0.780796221034,76,7.6,27,0,2650,2640,0.880504972246,0.865165164368,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
236,2026-09-05T04:30:10.497366+00:00,171371750000000,171371765000000,13.969000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2679,2685,0.940330222974,0.949534107701,75,7.5,25,1,2573,2567,0.790000105761,0.780796221034,75,7.5,27,1,2650,2639,0.880504972246,0.863631183580,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,25,0
237,2026-09-05T04:30:10.545953+00:00,171371796000000,171371828000000,14.032000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2679,2685,0.940330222974,0.949534107701,75,7.5,25,1,2573,2566,0.790000105761,0.779262240246,76,7.6,27,2,2650,2638,0.880504972246,0.862097202792,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
238,2026-09-05T04:30:10.598401+00:00,171371843000000,171371875000000,14.079000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2679,2686,0.940330222974,0.951068088489,75,7.5,25,1,2573,2566,0.790000105761,0.779262240246,76,7.6,27,2,2650,2637,0.880504972246,0.860563222004,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,25,1
239,2026-09-05T04:30:10.641913+00:00,171371890000000,171371921000000,14.125000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2679,2686,0.940330222974,0.951068088489,75,7.5,25,1,2573,2566,0.790000105761,0.779262240246,76,7.6,27,1,2647,2636,0.875903029883,0.859029241216,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
240,2026-09-05T04:30:10.699462+00:00,171371953000000,171371968000000,14.172000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2679,2687,0.940330222974,0.952602069277,75,7.5,25,1,2573,2565,0.790000105761,0.777728259458,76,7.6,27,1,2644,2635,0.871301087519,0.857495260428,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
241,2026-09-05T04:30:10.755632+00:00,171372000000000,171372031000000,14.235000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2680,2687,0.941864203762,0.952602069277,75,7.5,25,1,2573,2565,0.790000105761,0.777728259458,75,7.5,27,1,2644,2634,0.871301087519,0.855961279640,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
242,2026-09-05T04:30:10.793864+00:00,171372046000000,171372062000000,14.266000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2680,2688,0.941864203762,0.954136050065,75,7.5,25,1,2573,2564,0.790000105761,0.776194278670,75,7.5,27,1,2644,2633,0.871301087519,0.854427298852,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
243,2026-09-05T04:30:10.851027+00:00,171372093000000,171372125000000,14.329000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2680,2688,0.941864203762,0.954136050065,75,7.5,25,1,2573,2564,0.790000105761,0.776194278670,76,7.6,27,1,2644,2632,0.871301087519,0.852893318064,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
244,2026-09-05T04:30:10.965003+00:00,171372203000000,171372234000000,14.438000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2680,2689,0.941864203762,0.955670030853,75,7.5,25,1,2573,2563,0.790000105761,0.774660297882,76,7.6,27,2,2640,2631,0.865165164368,0.851359337277,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
245,2026-09-05T04:30:11.000247+00:00,171372250000000,171372281000000,14.485000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2680,2689,0.941864203762,0.955670030853,75,7.5,25,1,2573,2563,0.790000105761,0.774660297882,76,7.6,27,1,2638,2630,0.862097202792,0.849825356489,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,26,0
246,2026-09-05T04:30:11.048823+00:00,171372296000000,171372328000000,14.532000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,2,2681,2690,0.943398184550,0.957204011641,75,7.5,25,1,2573,2562,0.790000105761,0.773126317094,75,7.5,27,1,2638,2629,0.862097202792,0.848291375701,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,25,0
247,2026-09-05T04:30:11.095406+00:00,171372343000000,171372375000000,14.579000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2681,2690,0.943398184550,0.957204011641,75,7.5,25,1,2573,2562,0.790000105761,0.773126317094,75,7.5,27,1,2638,2628,0.862097202792,0.846757394913,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,25,1
248,2026-09-05T04:30:11.151436+00:00,171372390000000,171372421000000,14.625000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2681,2691,0.943398184550,0.958737992429,75,7.5,25,2,2573,2561,0.790000105761,0.771592336306,76,7.6,27,2,2638,2627,0.862097202792,0.845223414125,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
249,2026-09-05T04:30:11.197089+00:00,171372437000000,171372468000000,14.672000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2681,2691,0.943398184550,0.958737992429,75,7.5,25,1,2573,2561,0.790000105761,0.771592336306,76,7.6,27,1,2634,2626,0.855961279640,0.843689433337,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
250,2026-09-05T04:30:11.248743+00:00,171372500000000,171372531000000,14.735000000,fixed_trajectory,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2685,2692,0.949534107701,0.960271973216,75,7.5,25,1,2572,2560,0.788466124973,0.770058355519,76,7.6,27,1,2632,2625,0.852893318064,0.842155452549,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,75,7.5,25,1
251,2026-09-05T04:30:11.300440+00:00,171372546000000,171372578000000,14.782000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2686,2692,0.951068088489,0.960271973216,75,7.5,25,1,2567,2560,0.780796221034,0.770058355519,76,7.6,27,1,2630,2624,0.849825356489,0.840621471761,75,7.5,27,0,2074,2070,0.012271846303,0.006135923152,76,7.6,26,1
252,2026-09-05T04:30:11.345786+00:00,171372593000000,171372625000000,14.829000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2689,2692,0.955670030853,0.960271973216,75,7.5,25,1,2565,2560,0.777728259458,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,76,7.6,26,0
253,2026-09-05T04:30:11.407844+00:00,171372640000000,171372687000000,14.891000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
254,2026-09-05T04:30:11.462560+00:00,171372703000000,171372734000000,14.938000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
255,2026-09-05T04:30:11.504480+00:00,171372750000000,171372781000000,14.985000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
256,2026-09-05T04:30:11.549503+00:00,171372796000000,171372828000000,15.032000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,0
257,2026-09-05T04:30:11.605834+00:00,171372843000000,171372875000000,15.079000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
258,2026-09-05T04:30:11.649431+00:00,171372890000000,171372921000000,15.125000000,online_observation,1,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
259,2026-09-05T04:30:11.714702+00:00,171372953000000,171372984000000,15.188000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
260,2026-09-05T04:30:11.760931+00:00,171373000000000,171373031000000,15.235000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
261,2026-09-05T04:30:11.822359+00:00,171373046000000,171373093000000,15.297000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
262,2026-09-05T04:30:11.881839+00:00,171373109000000,171373156000000,15.360000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,0,2563,2560,0.774660297882,0.770058355519,76,7.6,27,0,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
263,2026-09-05T04:30:11.936542+00:00,171373171000000,171373218000000,15.422000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
264,2026-09-05T04:30:11.997537+00:00,171373234000000,171373265000000,15.469000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,2,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,0,2075,2070,0.013805827091,0.006135923152,76,7.6,25,1
265,2026-09-05T04:30:12.043331+00:00,171373281000000,171373312000000,15.516000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
266,2026-09-05T04:30:12.103924+00:00,171373328000000,171373375000000,15.579000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,26,1
267,2026-09-05T04:30:12.149378+00:00,171373390000000,171373421000000,15.625000000,online_inference,2,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2690,2692,0.957204011641,0.960271973216,75,7.5,25,1,2563,2560,0.774660297882,0.770058355519,76,7.6,27,1,2628,2624,0.846757394913,0.840621471761,75,7.5,27,1,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
