sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
199,2026-09-05T05:44:53.458086+00:00,175854703000000,175854734000000,10.906000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2686,0.940330222974,0.951068088489,75,7.5,25,1,2573,2565,0.790000105761,0.777728259458,75,7.5,27,1,2649,2640,0.878970991458,0.865165164368,75,7.5,27,1,2041,2034,-0.038349519697,-0.049087385212,76,7.6,26,1
200,2026-09-05T05:44:53.527696+00:00,175854765000000,175854796000000,10.968000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2687,0.940330222974,0.952602069277,75,7.5,25,2,2573,2565,0.790000105761,0.777728259458,76,7.6,27,1,2647,2639,0.875903029883,0.863631183580,75,7.5,27,1,2041,2034,-0.038349519697,-0.049087385212,75,7.5,26,1
201,2026-09-05T05:44:53.562398+00:00,175854812000000,175854843000000,11.015000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2687,0.940330222974,0.952602069277,75,7.5,25,1,2573,2564,0.790000105761,0.776194278670,75,7.5,27,2,2646,2638,0.874369049095,0.862097202792,75,7.5,27,2,2041,2033,-0.038349519697,-0.050621366000,75,7.5,26,1
202,2026-09-05T05:44:53.617730+00:00,175854859000000,175854890000000,11.062000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2688,0.940330222974,0.954136050065,75,7.5,25,2,2573,2564,0.790000105761,0.776194278670,76,7.6,27,2,2646,2637,0.874369049095,0.860563222004,75,7.5,27,1,2039,2033,-0.041417481273,-0.050621366000,75,7.5,26,1
203,2026-09-05T05:44:53.662362+00:00,175854906000000,175854937000000,11.109000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2688,0.940330222974,0.954136050065,75,7.5,25,1,2570,2563,0.785398163397,0.774660297882,76,7.6,27,0,2646,2636,0.874369049095,0.859029241216,75,7.5,27,2,2036,2032,-0.046019423637,-0.052155346788,75,7.5,26,0
204,2026-09-05T05:44:53.836853+00:00,175855078000000,175855109000000,11.281000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2681,2689,0.943398184550,0.955670030853,75,7.5,25,1,2568,2563,0.782330201822,0.774660297882,76,7.6,27,0,2646,2635,0.874369049095,0.857495260428,75,7.5,27,2,2033,2032,-0.050621366000,-0.052155346788,76,7.6,26,0
205,2026-09-05T05:44:53.872041+00:00,175855125000000,175855140000000,11.312000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2681,2689,0.943398184550,0.955670030853,75,7.5,25,1,2568,2562,0.782330201822,0.773126317094,76,7.6,27,1,2646,2634,0.874369049095,0.855961279640,75,7.5,27,2,2033,2031,-0.050621366000,-0.053689327576,76,7.6,26,0
206,2026-09-05T05:44:53.921010+00:00,175855171000000,175855203000000,11.375000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2681,2689,0.943398184550,0.955670030853,75,7.5,25,1,2568,2562,0.782330201822,0.773126317094,76,7.6,27,1,2646,2633,0.874369049095,0.854427298852,75,7.5,27,2,2032,2031,-0.052155346788,-0.053689327576,76,7.6,26,0
207,2026-09-05T05:44:53.973741+00:00,175855218000000,175855250000000,11.422000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2681,2690,0.943398184550,0.957204011641,75,7.5,25,2,2568,2561,0.782330201822,0.771592336306,76,7.6,27,2,2644,2632,0.871301087519,0.852893318064,75,7.5,27,1,2032,2030,-0.052155346788,-0.055223308364,75,7.5,26,1
208,2026-09-05T05:44:54.020898+00:00,175855265000000,175855296000000,11.468000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2682,2690,0.944932165338,0.957204011641,75,7.5,25,1,2568,2561,0.782330201822,0.771592336306,76,7.6,27,1,2640,2631,0.865165164368,0.851359337277,75,7.5,27,1,2032,2030,-0.052155346788,-0.055223308364,76,7.6,26,1
209,2026-09-05T05:44:54.067414+00:00,175855312000000,175855343000000,11.515000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2683,2691,0.946466146125,0.958737992429,75,7.5,25,2,2568,2560,0.782330201822,0.770058355519,76,7.6,27,1,2638,2630,0.862097202792,0.849825356489,75,7.5,27,0,2032,2029,-0.052155346788,-0.056757289152,75,7.5,26,1
210,2026-09-05T05:44:54.124788+00:00,175855375000000,175855406000000,11.578000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2684,2691,0.948000126913,0.958737992429,75,7.5,25,1,2568,2560,0.782330201822,0.770058355519,76,7.6,27,2,2637,2629,0.860563222004,0.848291375701,75,7.5,27,2,2032,2029,-0.052155346788,-0.056757289152,75,7.5,26,1
211,2026-09-05T05:44:54.176244+00:00,175855421000000,175855453000000,11.625000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2684,2692,0.948000126913,0.960271973216,75,7.5,25,2,2567,2559,0.780796221034,0.768524374731,76,7.6,27,2,2636,2628,0.859029241216,0.846757394913,75,7.5,27,1,2032,2028,-0.052155346788,-0.058291269940,75,7.5,26,0
212,2026-09-05T05:44:54.221015+00:00,175855468000000,175855500000000,11.672000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2685,2692,0.949534107701,0.960271973216,75,7.5,25,1,2567,2559,0.780796221034,0.768524374731,75,7.5,27,2,2636,2627,0.859029241216,0.845223414125,75,7.5,27,1,2032,2028,-0.052155346788,-0.058291269940,75,7.5,26,1
213,2026-09-05T05:44:54.283712+00:00,175855515000000,175855562000000,11.734000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2685,2693,0.949534107701,0.961805954004,75,7.5,25,1,2567,2558,0.780796221034,0.766990393943,76,7.6,27,2,2632,2626,0.852893318064,0.843689433337,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
214,2026-09-05T05:44:54.462443+00:00,175855703000000,175855734000000,11.906000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
215,2026-09-05T05:44:54.501706+00:00,175855750000000,175855781000000,11.953000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
216,2026-09-05T05:44:54.550138+00:00,175855796000000,175855828000000,12.000000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
217,2026-09-05T05:44:54.595521+00:00,175855843000000,175855875000000,12.047000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
218,2026-09-05T05:44:54.650050+00:00,175855890000000,175855921000000,12.093000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,75,7.5,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
219,2026-09-05T05:44:54.690593+00:00,175855937000000,175855968000000,12.140000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
220,2026-09-05T05:44:54.751075+00:00,175856000000000,175856031000000,12.203000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
221,2026-09-05T05:44:54.793139+00:00,175856046000000,175856062000000,12.234000000,online_observation,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
222,2026-09-05T05:44:54.868112+00:00,175856093000000,175856140000000,12.312000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
223,2026-09-05T05:44:54.919677+00:00,175856156000000,175856187000000,12.359000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
224,2026-09-05T05:44:54.994952+00:00,175856218000000,175856265000000,12.437000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
225,2026-09-05T05:44:55.049688+00:00,175856281000000,175856328000000,12.500000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
226,2026-09-05T05:44:55.099976+00:00,175856343000000,175856375000000,12.547000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
227,2026-09-05T05:44:55.145227+00:00,175856390000000,175856421000000,12.593000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
228,2026-09-05T05:44:55.206076+00:00,175856437000000,175856484000000,12.656000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
229,2026-09-05T05:44:55.254836+00:00,175856500000000,175856531000000,12.703000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
230,2026-09-05T05:44:55.305155+00:00,175856546000000,175856578000000,12.750000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
231,2026-09-05T05:44:55.346527+00:00,175856593000000,175856625000000,12.797000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
232,2026-09-05T05:44:55.402459+00:00,175856640000000,175856671000000,12.843000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
233,2026-09-05T05:44:55.454490+00:00,175856687000000,175856734000000,12.906000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
234,2026-09-05T05:44:55.518811+00:00,175856750000000,175856796000000,12.968000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
235,2026-09-05T05:44:55.576770+00:00,175856812000000,175856859000000,13.031000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
236,2026-09-05T05:44:55.638283+00:00,175856875000000,175856906000000,13.078000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
237,2026-09-05T05:44:55.690025+00:00,175856921000000,175856968000000,13.140000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
238,2026-09-05T05:44:55.752908+00:00,175856984000000,175857031000000,13.203000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,0
239,2026-09-05T05:44:55.804566+00:00,175857046000000,175857078000000,13.250000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,1
240,2026-09-05T05:44:55.859731+00:00,175857093000000,175857140000000,13.312000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
241,2026-09-05T05:44:55.911556+00:00,175857156000000,175857187000000,13.359000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
242,2026-09-05T05:44:55.963932+00:00,175857203000000,175857234000000,13.406000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
243,2026-09-05T05:44:56.023247+00:00,175857265000000,175857296000000,13.468000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
244,2026-09-05T05:44:56.077088+00:00,175857312000000,175857359000000,13.531000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
245,2026-09-05T05:44:56.131206+00:00,175857375000000,175857406000000,13.578000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
246,2026-09-05T05:44:56.179866+00:00,175857421000000,175857453000000,13.625000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
247,2026-09-05T05:44:56.225020+00:00,175857468000000,175857500000000,13.672000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
248,2026-09-05T05:44:56.275536+00:00,175857515000000,175857546000000,13.718000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
249,2026-09-05T05:44:56.326404+00:00,175857562000000,175857593000000,13.765000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
250,2026-09-05T05:44:56.384348+00:00,175857625000000,175857656000000,13.828000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
251,2026-09-05T05:44:56.434096+00:00,175857671000000,175857703000000,13.875000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
252,2026-09-05T05:44:56.476581+00:00,175857718000000,175857750000000,13.922000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
253,2026-09-05T05:44:56.543908+00:00,175857781000000,175857812000000,13.984000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
254,2026-09-05T05:44:56.580539+00:00,175857828000000,175857859000000,14.031000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
255,2026-09-05T05:44:56.636612+00:00,175857875000000,175857906000000,14.078000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
256,2026-09-05T05:44:56.683134+00:00,175857921000000,175857953000000,14.125000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
257,2026-09-05T05:44:56.740167+00:00,175857968000000,175858015000000,14.187000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,76,7.6,26,0
258,2026-09-05T05:44:56.789517+00:00,175858031000000,175858062000000,14.234000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
259,2026-09-05T05:44:56.837830+00:00,175858078000000,175858109000000,14.281000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
260,2026-09-05T05:44:56.886934+00:00,175858125000000,175858156000000,14.328000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
261,2026-09-05T05:44:56.938066+00:00,175858171000000,175858218000000,14.390000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
262,2026-09-05T05:44:56.994299+00:00,175858234000000,175858265000000,14.437000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,0,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,0,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,0
263,2026-09-05T05:44:57.052333+00:00,175858281000000,175858328000000,14.500000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
264,2026-09-05T05:44:57.106464+00:00,175858343000000,175858375000000,14.547000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,1,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,2
265,2026-09-05T05:44:57.153288+00:00,175858390000000,175858421000000,14.593000000,online_inference,2,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2687,2693,0.952602069277,0.961805954004,75,7.5,25,1,2564,2558,0.776194278670,0.766990393943,76,7.6,27,0,2628,2625,0.846757394913,0.842155452549,75,7.5,27,1,2032,2027,-0.052155346788,-0.059825250728,75,7.5,26,1
